state,SHELDED,FSSLTDED,FSSTDDE2,LIQRESOR,TANF_IND,FSUSIZE,FSUNEARN,FSASSET,CERTHHSZ,FSNONCIT,FSTANF,WRK_POOR,FSSSI,FSTOTDED,RAWERND
Connecticut,535,535,160,0,0,3,0,0,3,0,0,1,0,1023,328
Connecticut,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Connecticut,535,535,0,0,0,2,0,0,2,0,0,0,0,695,0
Connecticut,535,535,112,0,1,3,647,0,3,0,597,0,0,695,0
Connecticut,945,945,0,0,0,1,826,0,1,0,0,0,652,1105,0
Connecticut,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Connecticut,0,0,0,0,0,4,0,0,4,0,0,0,0,170,0
Connecticut,321,321,255,0,0,4,1267,0,4,0,0,0,735,491,0
Connecticut,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Connecticut,741,741,74,0,0,1,735,0,1,0,0,0,735,901,0
Connecticut,535,535,0,0,0,4,0,0,4,0,0,0,0,705,0
Connecticut,535,535,160,0,0,3,0,0,3,0,0,1,0,1456,383
Connecticut,648,648,187,0,0,1,755,0,1,0,0,0,187,808,0
Connecticut,535,535,68,0,0,3,533,0,3,0,0,0,0,695,0
Connecticut,535,535,160,0,0,3,782,0,3,0,0,1,0,861,166
Connecticut,596,596,240,0,0,1,1085,0,1,0,0,0,0,756,0
Connecticut,535,535,0,0,0,4,0,0,4,1,0,0,0,705,0
Connecticut,572,571,240,0,0,1,756,0,1,0,0,0,115,731,0
Connecticut,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Connecticut,491,491,240,0,0,1,1260,0,1,0,0,0,0,651,0
Connecticut,573,573,240,0,0,2,2370,0,2,0,0,0,0,733,0
Connecticut,535,535,0,0,0,1,0,0,1,0,0,1,0,799,104
Connecticut,535,535,153,0,0,1,0,0,1,0,0,1,0,867,172
Connecticut,781,781,240,0,0,2,2004,0,2,1,0,0,0,941,0
Connecticut,388,388,240,0,0,3,0,0,3,0,0,1,0,1287,440
Connecticut,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Connecticut,587,587,240,0,0,1,765,0,1,0,0,0,0,747,0
Connecticut,630,630,185,0,0,1,735,0,1,0,0,0,735,790,0
Connecticut,570,570,186,0,0,1,676,0,1,0,0,0,490,730,0
Connecticut,602,516,240,0,0,2,1364,0,2,0,0,0,0,676,0
Connecticut,539,539,240,0,0,1,103,0,1,0,0,1,103,1095,396
Connecticut,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Connecticut,675,675,122,0,0,1,717,0,1,0,0,0,0,835,0
Connecticut,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Connecticut,535,535,160,0,0,2,0,0,2,0,0,1,0,1328,369
Connecticut,535,535,18,0,0,3,0,0,3,0,0,1,0,833,138
Connecticut,484,484,240,0,0,1,1128,0,1,0,0,0,0,644,0
Connecticut,631,631,240,0,0,1,994,0,1,0,0,0,0,791,0
Connecticut,873,873,240,0,0,1,989,0,1,0,0,1,0,1128,95
Connecticut,535,535,0,0,1,2,162,0,2,0,162,0,0,695,0
Connecticut,684,684,240,0,0,1,949,0,1,0,0,0,0,844,0
Connecticut,535,535,0,0,0,1,0,0,1,0,0,0,0,695,0
Connecticut,700,700,240,0,0,1,967,0,1,0,0,0,0,860,0
Connecticut,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Connecticut,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Connecticut,535,535,0,0,0,1,0,0,1,0,0,0,0,695,0
Connecticut,890,883,0,0,0,2,751,0,2,0,0,0,735,1043,0
Connecticut,763,763,0,0,0,1,490,0,1,0,0,0,490,923,0
Connecticut,1227,1278,0,0,0,1,909,0,1,0,0,1,0,1786,100
Connecticut,1101,1101,0,0,0,1,715,0,1,0,0,0,0,1261,0
Connecticut,315,316,342,0,0,7,1445,0,7,0,0,0,1249,544,0
Connecticut,535,535,80,0,0,1,0,0,1,0,0,1,0,833,139
Connecticut,535,535,0,0,0,1,0,0,1,0,0,0,0,695,0
Connecticut,606,606,240,0,0,1,1305,0,1,0,0,0,0,766,0
Connecticut,535,535,0,0,0,1,0,0,1,0,0,0,0,695,0
Connecticut,535,535,160,0,0,2,0,0,2,0,0,1,0,1138,444
Connecticut,1182,1182,160,0,1,5,1242,0,5,0,487,0,238,1381,0
Connecticut,675,675,240,0,0,2,1266,0,2,1,0,0,0,835,0
Connecticut,458,458,240,0,0,2,0,0,2,0,0,1,0,866,248
Connecticut,552,552,240,0,0,1,917,0,1,0,0,0,0,712,0
Connecticut,535,535,0,0,0,2,271,0,2,0,0,0,0,695,0
Connecticut,557,557,240,0,0,1,735,0,1,0,0,0,735,717,0
Connecticut,535,535,62,0,1,3,597,0,3,0,597,0,0,695,0
Connecticut,656,656,135,0,0,1,711,0,1,0,0,0,0,816,0
Connecticut,1253,1454,0,0,0,1,909,0,1,1,0,0,0,1614,0
Connecticut,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Connecticut,648,648,187,0,0,1,755,0,1,0,0,0,227,808,0
Connecticut,0,0,22,0,0,1,22,0,1,0,0,0,0,160,0
Connecticut,0,0,0,0,0,1,0,0,1,1,0,0,0,160,0
Connecticut,767,767,240,0,0,1,1109,0,1,0,0,0,0,927,0
Connecticut,535,535,160,0,0,3,920,0,3,0,0,1,0,845,151
Connecticut,703,703,112,0,0,1,735,0,1,0,0,0,735,863,0
Connecticut,0,0,140,0,0,1,0,0,1,0,0,1,0,195,35
Connecticut,831,831,4,0,0,1,755,0,1,0,0,0,315,991,0
Connecticut,535,535,160,0,0,3,0,0,3,0,0,1,0,927,233
Connecticut,642,642,193,0,0,2,755,0,2,0,0,0,223,802,0
Connecticut,635,635,200,0,0,1,755,0,1,0,0,0,146,795,0
Connecticut,535,535,160,0,0,3,100,0,3,0,0,1,0,1225,251
Connecticut,699,699,240,0,0,1,978,0,1,0,0,0,0,859,0
Connecticut,499,499,240,0,0,2,1434,0,2,0,0,0,0,659,0
Connecticut,840,920,0,0,0,1,796,0,1,0,0,0,197,1080,0
Connecticut,318,296,240,0,0,1,858,0,1,0,0,0,0,456,0
Connecticut,449,449,240,0,0,2,1234,0,2,0,0,0,0,609,0
Connecticut,0,0,0,0,0,1,0,0,1,1,0,0,0,160,0
Connecticut,841,841,0,0,0,1,735,0,1,0,0,0,735,1001,0
Connecticut,535,535,0,0,0,1,0,0,1,0,0,0,0,695,0
Connecticut,641,641,240,0,0,1,1135,0,1,0,0,0,0,801,0
Connecticut,535,535,0,0,0,2,0,0,2,0,0,0,0,695,0
Connecticut,562,562,240,0,0,1,955,0,1,0,0,0,0,722,0
Connecticut,432,432,255,0,1,4,1304,0,4,0,549,0,220,602,0
Connecticut,278,279,240,0,0,2,2323,0,2,0,0,0,0,439,0
Connecticut,902,902,0,0,0,1,312,0,1,0,0,0,0,1062,0
Connecticut,639,638,240,0,0,2,1104,0,2,0,0,0,1104,798,0
Connecticut,1013,1013,0,0,0,1,716,0,1,0,0,0,0,1173,0
Connecticut,535,535,160,0,0,3,0,0,3,0,0,1,0,1192,497
Connecticut,820,820,237,0,0,1,977,0,1,0,0,0,0,980,0
Connecticut,648,648,187,0,0,1,755,0,1,0,0,0,118,808,0
Connecticut,371,371,240,0,0,3,0,0,3,0,0,1,0,910,379
Connecticut,0,0,170,0,1,4,701,0,4,0,701,0,0,170,0
Connecticut,656,656,210,0,0,1,786,0,1,0,0,0,124,816,0
Connecticut,597,597,218,0,0,1,735,0,1,0,0,0,735,757,0
Connecticut,777,741,74,0,0,1,735,0,1,0,0,0,735,901,0
Connecticut,966,558,240,0,0,2,2321,0,2,0,0,0,0,869,0
Connecticut,0,0,0,0,0,2,0,0,2,0,0,0,0,160,0
Connecticut,790,790,240,0,0,1,1087,0,1,0,0,0,0,950,0
Connecticut,728,535,0,0,0,6,213,0,6,0,0,0,0,763,0
Connecticut,814,814,240,0,0,1,1089,0,1,0,0,0,0,974,0
Connecticut,899,535,0,0,0,1,219,0,1,0,0,0,0,695,0
Connecticut,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Connecticut,667,658,240,0,1,2,1101,0,2,0,366,0,735,818,0
Connecticut,836,836,240,0,0,1,1682,0,1,0,0,0,0,996,0
Connecticut,716,716,240,0,0,1,1185,0,1,0,0,0,0,876,0
Connecticut,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Connecticut,551,551,240,0,0,1,1230,0,1,0,0,0,0,711,0
Connecticut,151,151,240,0,0,1,558,0,1,0,0,0,0,311,0
Connecticut,622,622,240,0,0,1,1523,0,1,0,0,0,0,782,0
Connecticut,1054,1054,0,0,0,1,909,0,1,0,0,0,735,1214,0
Connecticut,845,845,11,0,0,1,776,0,1,0,0,0,735,1005,0
Connecticut,535,535,0,0,0,2,232,0,2,0,0,1,0,724,29
Connecticut,863,863,0,0,0,1,490,0,1,1,0,0,490,1023,0
Connecticut,27,27,33,0,0,1,40,0,1,0,0,0,0,187,0
Connecticut,0,0,0,0,0,1,0,0,1,1,0,0,0,160,0
Connecticut,412,412,240,0,0,1,1093,0,1,0,0,0,0,572,0
Connecticut,535,535,160,0,0,3,18,0,3,0,0,1,0,992,297
Connecticut,576,576,240,0,0,1,797,0,1,0,0,0,0,736,0
Connecticut,1272,1273,0,0,0,5,735,0,5,0,0,1,735,1515,0
Connecticut,514,514,240,0,1,2,949,0,2,0,443,1,0,883,210
Connecticut,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Connecticut,535,535,0,0,0,1,219,0,1,1,0,0,0,695,0
Connecticut,535,535,0,0,0,2,450,0,2,0,0,0,0,695,0
Connecticut,809,535,160,0,0,1,1588,0,1,0,0,0,0,695,0
Connecticut,691,691,124,0,0,1,735,0,1,0,0,0,735,851,0
Connecticut,535,535,160,0,0,2,0,0,2,0,0,1,0,984,290
Connecticut,535,0,228,0,0,7,0,0,7,0,0,1,0,963,593
Connecticut,548,549,240,0,0,1,1246,0,1,0,0,0,0,709,0
Connecticut,594,594,240,0,0,1,755,0,1,0,0,0,292,754,0
Connecticut,1000,1000,0,0,0,2,416,0,2,2,0,0,0,1160,0
Connecticut,535,535,0,0,1,2,351,0,2,0,351,0,0,695,0
Connecticut,514,514,240,0,0,1,0,0,1,0,0,1,0,920,247
Connecticut,924,924,0,0,0,1,769,0,1,0,0,0,61,1084,0
Connecticut,203,44,204,0,0,3,0,0,3,0,0,1,0,586,382
Connecticut,807,807,240,0,0,1,1363,0,1,0,0,0,0,967,0
Connecticut,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Connecticut,535,535,199,0,1,5,751,0,5,0,751,0,0,734,0
Connecticut,821,796,9,0,0,1,755,0,1,0,0,0,54,986,0
Connecticut,608,608,207,0,0,1,735,0,1,0,0,0,735,768,0
Connecticut,535,535,4,0,1,5,488,0,5,0,488,0,0,734,0
Connecticut,886,886,139,0,0,1,945,0,1,0,0,0,38,1046,0
Connecticut,575,575,240,0,0,1,1119,0,1,0,0,0,0,735,0
Connecticut,649,649,184,0,0,1,753,0,1,0,0,0,7,809,0
Connecticut,535,535,0,0,0,1,0,0,1,0,0,0,0,695,0
Connecticut,0,0,160,0,0,1,0,0,1,0,0,1,0,417,257
Connecticut,904,904,85,0,0,1,909,0,1,0,0,0,0,1064,0
Connecticut,0,0,0,0,0,1,0,0,1,1,0,0,0,160,0
Connecticut,535,535,160,0,0,2,1028,0,2,0,0,1,0,726,31
Connecticut,562,562,240,0,0,1,755,0,1,0,0,0,107,722,0
Connecticut,929,929,60,0,0,1,909,0,1,0,0,0,123,1089,0
Connecticut,0,0,0,0,0,3,0,0,3,0,0,0,0,160,0
Connecticut,534,534,240,0,0,1,735,0,1,0,0,0,735,694,0
Connecticut,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Connecticut,535,535,0,0,0,2,0,0,2,0,0,1,0,741,47
Connecticut,257,257,255,0,1,4,2175,0,4,0,337,0,1838,427,0
Connecticut,535,535,0,0,0,3,0,0,3,1,0,0,0,695,0
Connecticut,1368,1368,150,0,1,5,1419,0,5,0,684,0,735,1567,0
Connecticut,561,561,240,0,0,1,735,0,1,0,0,0,735,721,0
Connecticut,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Connecticut,899,535,0,0,0,1,219,0,1,0,0,0,0,695,0
Connecticut,815,815,255,0,0,4,1296,0,4,0,0,0,488,985,0
Connecticut,692,692,240,0,0,1,1533,0,1,0,0,0,0,852,0
Connecticut,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Connecticut,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Connecticut,729,729,240,0,0,1,958,0,1,0,0,0,0,889,0
Connecticut,415,415,240,0,0,1,500,0,1,0,0,1,0,646,71
Connecticut,423,423,240,0,0,1,770,0,1,0,0,0,207,583,0
Connecticut,940,940,240,0,1,3,1237,0,3,0,487,0,750,1100,0
Connecticut,535,535,0,0,0,1,0,0,1,0,0,0,0,695,0
Connecticut,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Connecticut,535,535,160,0,0,3,0,0,3,0,0,1,0,920,226
Connecticut,470,471,240,0,0,1,1581,0,1,0,0,0,0,631,0
Connecticut,535,535,0,0,0,1,0,0,1,0,0,0,0,695,0
Connecticut,513,513,240,0,0,1,750,0,1,0,0,0,750,673,0
Connecticut,535,535,0,0,0,1,400,0,1,0,0,0,0,695,0
Connecticut,393,393,298,0,0,5,0,0,5,0,0,1,0,1035,414
Connecticut,746,535,0,0,0,1,85,0,1,0,0,0,0,695,0
Connecticut,535,535,114,0,0,4,0,0,4,0,0,1,0,867,162
Connecticut,430,430,255,0,0,4,0,0,4,0,0,1,0,1957,631
Connecticut,1133,1133,0,0,0,1,750,0,1,0,0,0,750,1293,0
Connecticut,289,289,240,0,0,2,1758,0,2,0,0,0,0,449,0
Connecticut,0,0,0,0,0,1,0,0,1,1,0,0,0,160,0
Connecticut,696,697,240,0,0,1,1023,0,1,0,0,0,0,857,0
Connecticut,0,0,0,0,0,2,0,0,2,0,0,0,0,160,0
Connecticut,535,535,0,0,0,3,90,0,3,0,0,0,0,695,0
Connecticut,621,621,134,0,0,1,675,0,1,1,0,0,675,781,0
Connecticut,460,461,240,0,0,3,332,0,3,0,0,1,0,852,231
Connecticut,843,773,77,0,0,1,770,0,1,0,0,0,345,933,0
Connecticut,253,254,342,0,0,8,828,0,8,0,0,1,612,705,224
Connecticut,279,279,240,0,0,2,1512,0,2,0,0,0,1500,439,0
Connecticut,157,156,240,0,0,1,0,0,1,0,0,1,0,641,326
Connecticut,602,602,228,0,0,1,750,0,1,0,0,0,750,762,0
Connecticut,535,535,192,0,0,1,0,0,1,0,0,1,0,960,266
Connecticut,450,450,240,0,0,1,1384,0,1,0,0,0,0,610,0
Connecticut,589,589,240,0,0,1,770,0,1,0,0,0,100,749,0
Connecticut,535,535,0,0,0,1,0,0,1,0,0,0,0,695,0
Connecticut,604,604,226,0,0,1,750,0,1,0,0,0,750,764,0
Connecticut,561,561,240,0,0,1,884,0,1,0,0,0,0,721,0
Connecticut,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Connecticut,773,773,77,0,0,2,770,0,2,0,0,0,134,933,0
Connecticut,535,535,160,0,0,1,0,0,1,0,0,1,0,937,243
Connecticut,759,535,0,0,0,1,219,0,1,0,0,0,0,695,0
Connecticut,535,535,170,0,0,4,0,0,4,0,0,1,0,1113,409
Connecticut,384,384,240,0,0,3,0,0,3,0,0,1,0,847,304
Connecticut,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Connecticut,535,535,160,0,0,2,0,0,2,0,0,1,0,888,194
Connecticut,535,535,0,0,0,3,0,0,3,0,0,0,0,695,0
Connecticut,535,535,0,0,0,5,220,0,5,0,0,0,0,734,0
Connecticut,563,563,240,0,0,1,770,0,1,0,0,0,267,723,0
Connecticut,733,733,97,0,0,1,750,0,1,0,0,0,85,893,0
Connecticut,933,933,0,0,0,1,750,0,1,0,0,0,750,1093,0
Connecticut,535,535,73,0,0,2,160,0,2,0,0,1,0,806,112
Connecticut,736,736,240,0,0,2,1144,0,2,2,0,0,598,896,0
Connecticut,535,535,282,0,1,5,788,0,5,0,738,0,0,734,0
Connecticut,535,535,160,0,0,3,150,0,3,0,0,1,0,857,163
Connecticut,535,535,228,0,0,6,1044,0,6,0,0,1,0,2010,400
Connecticut,0,0,133,0,0,3,133,0,3,0,0,0,0,160,0
Connecticut,598,598,240,0,0,1,760,0,1,0,0,0,239,758,0
Connecticut,535,535,0,0,0,1,0,0,1,0,0,0,0,695,0
Connecticut,535,535,0,0,0,1,0,0,1,0,0,1,0,808,114
Connecticut,985,975,71,0,0,1,966,0,1,0,0,0,0,1135,0
Connecticut,535,535,160,0,0,3,0,0,3,0,0,1,0,1565,513
Connecticut,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Connecticut,535,535,14,0,1,3,549,0,3,0,549,0,0,695,0
Connecticut,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Connecticut,0,0,160,0,0,1,219,0,1,0,0,0,0,191,0
Connecticut,508,507,255,0,0,4,0,0,4,0,0,1,0,1092,416
Connecticut,49,49,209,0,1,3,1857,0,3,0,337,0,998,209,0
Connecticut,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Connecticut,848,535,0,0,0,1,219,0,1,0,0,0,0,695,0
Connecticut,1355,1355,0,0,0,2,1106,0,2,0,0,0,750,1515,0
Connecticut,1029,1029,0,0,0,1,909,0,1,0,0,0,0,1189,0
Connecticut,822,822,342,0,1,6,1488,0,6,0,738,0,750,1050,0
Connecticut,644,644,186,0,0,1,750,0,1,0,0,0,750,804,0
Connecticut,424,424,298,0,1,5,803,0,5,0,803,1,0,773,151
Connecticut,899,899,0,0,0,1,219,0,1,1,0,0,0,1059,0
Connecticut,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Connecticut,535,535,160,0,0,1,1194,0,1,0,0,0,0,695,0
Connecticut,1071,1072,0,0,0,1,618,0,1,0,0,1,618,1284,53
Connecticut,535,535,184,0,0,3,0,0,3,0,0,1,0,1165,471
Connecticut,772,772,240,0,1,2,1472,0,2,0,366,0,0,932,0
Connecticut,859,859,70,0,0,1,849,0,1,0,0,0,675,1019,0
Connecticut,1108,1108,0,0,0,1,750,0,1,0,0,0,750,1268,0
Connecticut,504,505,240,0,0,3,0,0,3,0,0,1,0,1150,485
Connecticut,921,921,240,0,0,3,750,0,3,0,0,1,750,1261,181
Connecticut,535,535,0,0,0,1,0,0,1,0,0,1,0,772,80
Connecticut,0,0,160,0,0,1,924,0,1,0,0,0,0,160,0
Connecticut,1150,1123,255,0,0,4,1394,0,4,2,0,1,0,1295,2
Connecticut,32,32,192,0,0,3,1558,0,3,0,0,0,675,192,0
Connecticut,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Connecticut,1023,1023,0,0,0,1,770,0,1,0,0,0,81,1183,0
Connecticut,765,765,201,0,0,1,886,0,1,0,0,0,0,925,0
Connecticut,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Connecticut,565,565,240,0,0,1,1134,0,1,0,0,0,0,725,0
Connecticut,535,535,0,0,0,5,0,0,5,0,0,0,0,734,0
Connecticut,531,531,240,0,0,1,977,0,1,0,0,0,0,691,0
Connecticut,789,535,160,0,0,2,150,0,2,0,0,1,0,1816,369
Connecticut,0,0,160,0,0,1,576,0,1,0,0,0,500,160,0
Connecticut,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Connecticut,535,535,208,0,0,1,0,0,1,0,0,1,0,990,295
Connecticut,227,227,240,0,1,3,498,0,3,0,448,0,0,421,0
Connecticut,535,535,160,0,0,2,0,0,2,0,0,1,0,962,268
Connecticut,782,782,240,0,0,1,1052,0,1,0,0,0,0,942,0
Connecticut,953,954,35,0,0,1,909,0,1,0,0,0,750,1114,0
Connecticut,535,535,217,0,0,2,150,0,2,0,0,1,0,978,284
Connecticut,461,461,255,0,1,4,2135,0,4,0,487,0,750,631,0
Connecticut,1048,1048,0,0,0,1,770,0,1,0,0,0,496,1208,0
Connecticut,738,738,240,0,0,1,941,0,1,0,0,0,0,898,0
Connecticut,470,470,240,0,0,1,750,0,1,0,0,0,750,630,0
Connecticut,449,449,240,0,0,1,1483,0,1,0,0,0,0,609,0
Connecticut,535,535,160,0,0,1,0,0,1,0,0,1,0,890,196
Connecticut,53,53,252,0,0,5,0,0,5,0,0,1,0,889,637
Connecticut,535,535,199,0,0,5,75,0,5,0,0,1,0,1451,373
Connecticut,881,881,108,0,0,1,909,0,1,0,0,0,0,1041,0
Connecticut,631,632,240,0,0,1,1203,0,1,0,0,0,0,1074,0
Connecticut,535,535,0,0,0,1,0,0,1,0,0,0,0,695,0
Connecticut,779,780,240,0,0,2,2407,0,2,0,0,0,0,940,0
Connecticut,0,0,160,0,0,3,480,0,3,0,0,0,0,160,0
Connecticut,849,535,0,0,0,1,219,0,1,0,0,0,0,695,0
Connecticut,0,0,0,0,0,3,0,0,3,0,0,0,0,160,0
Connecticut,535,535,0,0,0,1,219,0,1,0,0,0,0,695,0
Connecticut,473,473,240,0,0,1,1640,0,1,0,0,0,0,633,0
Connecticut,535,535,160,0,0,3,0,0,3,0,0,1,0,1335,499
Connecticut,854,854,135,0,0,1,909,0,1,0,0,0,750,1014,0
Connecticut,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Connecticut,0,0,160,0,0,1,750,0,1,0,0,0,750,160,0
Connecticut,535,535,0,0,0,1,0,0,1,0,0,1,0,842,109
Connecticut,1003,780,240,0,0,2,1657,0,2,0,0,0,365,940,0
Connecticut,535,535,199,0,0,5,0,0,5,0,0,1,0,1194,461
Connecticut,973,973,0,0,0,1,770,0,1,0,0,0,20,1232,0
Connecticut,535,535,160,0,0,3,1121,0,3,0,0,0,0,695,0
Connecticut,0,0,0,0,0,3,0,0,3,0,0,0,0,160,0
Connecticut,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Connecticut,958,958,0,0,0,1,500,0,1,0,0,0,500,1118,0
Connecticut,535,535,0,0,1,2,487,0,2,0,487,0,0,695,0
Connecticut,707,707,240,0,0,1,1653,0,1,0,0,0,0,867,0
Connecticut,203,203,240,0,0,1,909,0,1,0,0,0,735,363,0
Connecticut,900,900,240,0,1,2,1116,0,2,0,366,0,750,1060,0
Connecticut,324,324,240,0,0,1,1145,0,1,0,0,1,0,613,129
Connecticut,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Connecticut,898,898,152,0,0,1,1633,0,1,0,0,0,0,1721,0
Connecticut,572,572,240,0,0,2,343,0,2,0,0,1,343,926,194
Connecticut,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Connecticut,535,535,149,0,1,4,684,0,4,0,684,0,0,705,0
Connecticut,746,746,240,0,0,1,1144,0,1,0,0,0,0,906,0
Connecticut,400,400,0,0,0,2,0,0,2,0,0,0,0,560,0
Connecticut,0,0,20,0,0,1,20,0,1,0,0,0,0,160,0
Connecticut,0,0,160,0,0,1,219,0,1,1,0,0,0,160,0
Connecticut,0,0,160,0,0,1,1170,0,1,0,0,0,0,160,0
Connecticut,933,933,0,0,0,1,750,0,1,0,0,0,750,1093,0
Connecticut,633,633,197,0,0,1,750,0,1,0,0,0,750,793,0
Connecticut,1386,1387,190,0,0,1,1497,0,1,0,0,0,0,1547,0
Connecticut,535,535,136,0,0,3,0,0,3,0,0,1,0,851,157
Connecticut,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Connecticut,808,808,22,0,0,1,750,0,1,0,0,0,750,968,0
Connecticut,539,539,240,0,0,1,850,0,1,0,0,0,0,699,0
Connecticut,589,0,160,0,0,1,1857,0,1,0,0,0,0,160,0
Connecticut,0,0,115,0,0,1,115,0,1,0,0,0,0,160,0
Connecticut,535,535,160,0,0,2,0,0,2,0,0,1,0,1305,352
Connecticut,535,535,170,0,0,4,0,0,4,0,0,1,0,883,179
Connecticut,1138,1138,0,0,0,1,740,0,1,0,0,0,740,1298,0
Connecticut,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Connecticut,1145,1145,0,0,0,1,927,0,1,0,0,0,0,1305,0
Connecticut,309,309,240,0,0,2,2377,0,2,0,0,0,0,469,0
Connecticut,535,535,0,0,0,1,323,0,1,0,0,0,0,695,0
Connecticut,917,917,0,0,0,1,783,0,1,0,0,0,0,1077,0
Connecticut,779,779,240,0,0,1,1059,0,1,0,0,0,0,939,0
Connecticut,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Connecticut,501,501,240,0,0,1,1258,0,1,0,0,0,0,661,0
Connecticut,535,535,0,0,0,3,0,0,3,0,0,0,0,695,0
Connecticut,789,535,0,0,0,1,197,0,1,0,0,0,0,695,0
Connecticut,5,5,165,0,0,1,750,0,1,0,0,0,750,165,0
Connecticut,535,535,0,0,0,1,0,0,1,0,0,0,0,695,0
Connecticut,486,485,255,0,0,4,0,0,4,0,0,1,0,1222,568
Connecticut,886,886,240,0,0,1,1145,0,1,0,0,0,1145,1046,0
Connecticut,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Connecticut,535,535,170,0,0,4,0,0,4,0,0,1,0,1236,331
Connecticut,465,465,240,0,0,2,1145,0,2,0,0,0,158,625,0
Connecticut,535,535,160,0,0,3,537,0,3,0,0,1,0,1556,259
Connecticut,592,592,240,0,0,1,770,0,1,0,0,0,387,752,0
Connecticut,535,535,160,0,0,2,785,0,2,0,0,0,0,695,0
